rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
209,Fin Bartels,Germany,MF,Werder Bremen,Bundesliga,32,1987,14,340,0,0,0,0,0,0.3,0.3,9,20,0.0,0.0,9,5,25.0,1,2,1,1,0,0,0.0,0,0.0,0,0.0,0.0,110,153,71.9,536,75.4,80.7,61.5,4,10,3,4,11,54.5,45.5,9,7,2,3,0,7,42.9,0.79,0.0,0.0,28.6,2.93,0.0,0.0,2019,6.51,18462.0,960000.0,1120320.0,F,32.0,Germany
210,Marc Bartra,Spain,DF,Real Betis,La Liga,28,1991,30,2524,3,1,4,3,0,2.5,2.5,11,90,0.11,0.04,62,34,50.0,24,21,35,127,0,0,0.0,0,0.0,0,0.0,0.0,1426,1681,84.8,9473,90.7,90.1,63.1,5,79,6,269,18,77.8,22.2,11,19,2,8,3,23,17.4,0.14,0.13,0.75,59.8,0.61,0.07,0.0,2019,6.96,69038.0,3590000.0,4153286.0,D,28.0,Spain
211,Daniele Baselli,Italy,MF,Torino,Serie A,27,1992,16,1278,0,2,2,0,0,0.7,0.7,20,72,0.0,0.14,43,23,32.5,4,16,25,25,0,0,0.0,0,0.0,0,0.0,0.0,576,723,79.7,3088,90.1,86.9,51.6,18,40,19,48,16,62.5,37.5,20,13,3,11,0,7,42.9,0.21,0.0,0.0,42.9,2.89,0.28,0.0,2019,6.98,49808.0,2590000.0,3015434.0,M,27.0,Italy
212,Chris Basham,England,DF,Shewield United,Premier League,31,1988,38,3242,0,1,1,0,0,0.3,0.3,32,82,0.0,0.03,85,48,59.3,15,23,77,173,1,0,0.0,0,0.0,0,0.0,0.0,1091,1546,70.6,6389,86.5,68.0,46.0,12,83,8,243,37,64.9,35.1,32,34,7,8,0,6,0.0,0.0,0.0,0.0,63.3,0.75,0.08,0.0,2019,6.96,6727.0,349783.0,413292.0,D,31.0,England
218,Alessandro Bastoni,Italy,DF,Inter Milan,Serie A,20,1999,25,1921,2,0,2,2,0,1.3,1.3,50,107,0.09,0.0,32,17,62.5,9,9,26,54,0,0,0.0,0,0.0,0,0.0,0.0,1278,1460,87.5,7663,95.7,92.2,66.5,12,88,8,168,14,78.6,21.4,50,30,4,7,2,8,50.0,0.19,0.25,0.5,63.2,1.69,0.09,0.0,2019,6.96,10769.0,560000.0,651986.0,D,20.0,Italy
219,Bastos,Angola,DF,Lazio,Serie A,28,1991,16,765,1,0,1,1,0,0.4,0.4,14,17,0.12,0.0,9,5,36.4,8,5,13,26,0,0,0.0,0,0.0,0,0.0,0.0,374,422,88.6,1749,94.7,92.2,67.4,0,19,1,49,16,75.0,25.0,14,15,4,3,1,7,28.6,0.24,0.14,0.5,45.8,0.82,0.0,0.0,2019,6.61,35577.0,1850000.0,2153881.0,D,28.0,Angola
221,Michy Batshuayi,Belgium,FW,Chelsea,Premier League,25,1993,16,239,1,1,2,1,0,2.4,2.4,8,1,0.38,0.38,4,1,0.0,1,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,64,78,82.1,80,85.4,78.6,0.0,3,0,0,3,8,50.0,50.0,8,5,4,4,1,15,13.3,0.75,0.07,0.5,31.6,2.64,0.75,0.0,2019,6.49,108553.0,5644775.0,6669684.0,F,26.0,Belgium
222,Cristian Battocchio,Italy,MF,Brest,Ligue 1,27,1992,24,1392,3,1,4,3,0,1.7,1.0,10,99,0.19,0.06,31,24,38.9,4,9,19,21,0,0,0.0,0,0.0,0,0.0,0.0,678,864,78.5,4005,86.6,82.4,60.7,19,68,10,39,14,50.0,50.0,10,11,1,10,3,19,31.6,0.39,0.16,0.5,32.1,2.46,0.26,0.0,2019,6.92,3269.0,170000.0,190685.0,M,27.0,Italy
223,Oliver Baumann,Germany,GK,Howenheim,Bundesliga,29,1990,30,2700,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,3,15,0,49,1.63,97,69.9,7,23.3,28.6,1006,1285,78.3,15845,100.0,99.1,45.6,1,7,1,1041,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,0.13,0.0,3.7,2019,6.99,57692.0,3000000.0,3501000.0,K,29.0,Germany
224,Julian Baumgartlinger,Austria,MF,Leverkusen,Bundesliga,31,1988,27,1791,2,2,4,2,0,2.0,2.0,9,77,0.1,0.1,42,21,42.9,4,33,20,16,1,0,0.0,0,0.0,0,0.0,0.0,1013,1124,90.1,3543,92.5,92.3,83.3,17,71,9,39,11,90.9,9.1,9,11,0,17,2,17,29.4,0.25,0.12,0.4,58.8,1.71,0.2,0.0,2019,6.84,36538.0,1900000.0,2217300.0,M,31.0,Austria
225,Christoph Baumgartner,Austria,MF,Howenheim,Bundesliga,19,1999,26,1493,7,2,9,7,0,8.8,8.8,39,35,0.42,0.12,32,17,27.0,1,24,8,13,0,0,0.0,0,0.0,0,0.0,0.0,344,496,69.4,1059,81.7,73.8,43.6,18,25,9,16,48,50.0,50.0,39,31,17,25,7,55,41.8,1.39,0.13,0.3,48.3,3.19,0.24,0.0,2019,6.81,8077.0,420000.0,490140.0,F,20.0,Austria
227,Ihlas Bebou,Togo,FW,Howenheim,Bundesliga,25,1994,32,2102,6,1,7,6,0,4.5,4.5,77,48,0.26,0.04,27,15,34.8,4,21,11,25,0,0,0.0,0,0.0,0,0.0,0.0,429,640,67.0,1386,76.8,67.7,47.7,30,30,21,37,94,52.1,47.9,77,46,30,55,6,35,48.6,0.73,0.17,0.35,48.7,2.87,0.34,0.0,2019,6.81,38462.0,2000000.0,2334000.0,F,25.0,Togo
228,Rodrigo Becão,Brazil,DF,Udinese,Serie A,23,1996,29,2213,1,1,2,1,0,0.6,0.6,12,59,0.04,0.04,56,25,56.5,20,20,45,77,0,0,0.0,0,0.0,0,0.0,0.0,878,1036,84.7,6335,92.4,89.1,62.6,2,51,1,178,4,25.0,75.0,12,7,2,6,1,7,28.6,0.08,0.14,0.5,72.6,0.37,0.04,0.0,2019,6.82,12308.0,640000.0,745127.0,D,23.0,Brazil
229,Sheraldo Becker,sr SUR,MF,Union Berlin,Bundesliga,24,1995,13,540,0,2,2,0,0,0.2,0.2,17,5,0.0,0.33,2,1,33.3,0,1,0,1,0,0,0.0,0,0.0,0,0.0,0.0,77,134,57.5,505,73.1,58.5,33.3,8,4,4,4,12,66.7,33.3,17,5,8,2,0,6,66.7,0.67,0.0,0.0,15.4,2.67,0.5,0.0,2019,6.65,9615.0,500000.0,583500.0,F,24.0,Netherlands
231,Jan Bednarek,Poland,DF,Southampton,Premier League,23,1996,34,3057,1,1,2,1,0,1.1,1.1,4,90,0.03,0.03,65,38,50.8,23,21,77,198,4,0,0.0,0,0.0,0,0.0,0.0,1183,1595,74.2,8491,84.5,77.7,46.4,3,57,2,269,2,100.0,0.0,4,4,1,1,1,7,14.3,0.03,0.14,1.0,73.1,0.56,0.03,0.0,2019,6.79,24123.0,1254395.0,1482152.0,D,23.0,Poland
233,Valon Behrami,Switzerland,MF,Genoa,Serie A,34,1985,17,1107,0,0,0,0,0,0.2,0.2,5,38,0.0,0.0,34,26,25.0,10,15,9,16,0,0,0.0,0,0.0,0,0.0,0.0,365,441,82.8,1558,88.8,87.9,67.9,0,33,6,22,8,75.0,25.0,5,6,0,5,0,5,20.0,0.08,0.0,0.0,52.2,1.14,0.0,0.0,2019,6.64,17115.0,890000.0,1036192.0,M,34.0,Switzerland
237,Haris Belkebla,Algeria,MF,Brest,Ligue 1,25,1994,23,1816,0,0,0,0,0,0.7,0.7,18,77,0.0,0.0,44,24,35.7,5,20,53,21,2,0,0.0,0,0.0,0,0.0,0.0,730,851,85.8,3333,91.3,89.9,74.4,9,70,4,54,25,72.0,28.0,18,16,1,19,0,7,42.9,0.15,0.0,0.0,30.2,1.24,0.1,0.0,2019,6.78,6923.0,360000.0,403804.0,M,25.0,Algeria
240,Karim Bellarabi,Germany,FW,Leverkusen,Bundesliga,29,1990,26,1424,4,6,10,4,0,6.4,6.4,106,43,0.25,0.38,19,11,32.1,0,16,10,4,0,0,0.0,0,0.0,0,0.0,0.0,470,704,66.8,2076,84.7,63.1,47.4,25,28,28,7,92,55.4,44.6,106,60,33,34,4,54,44.4,1.52,0.07,0.17,33.3,3.6,0.57,0.0,2019,6.89,50769.0,2640000.0,3080880.0,F,29.0,Germany
241,Jean-Ricner Bellegarde,France,MF,Strasbourg,Ligue 1,21,1998,24,1497,0,0,0,0,0,1.0,1.0,40,64,0.0,0.0,40,27,61.9,3,13,22,6,0,0,0.0,0,0.0,0,0.0,0.0,589,705,83.5,2097,87.6,89.1,73.0,21,54,11,14,51,64.7,35.3,40,27,5,29,0,18,22.2,0.24,0.0,0.0,25.7,3.07,0.3,0.0,2019,6.81,5000.0,260000.0,291637.0,M,21.0,Haiti
242,Héctor Bellerín,Spain,DF,Arsenal,Premier League,24,1995,15,1158,1,0,1,1,0,0.4,0.4,34,58,0.08,0.0,20,13,37.9,4,16,19,27,1,0,0.0,0,0.0,0,0.0,0.0,575,711,80.9,2624,89.9,83.9,50.0,3,39,7,34,31,58.1,41.9,34,24,5,12,1,7,28.6,0.16,0.14,0.5,44.8,1.24,0.0,0.0,2019,6.64,132676.0,6899170.0,8151836.0,D,24.0,Spain
243,Andrea Belotti,Italy,FW,Torino,Serie A,25,1993,36,3008,16,3,19,9,7,16.7,10.5,132,67,0.48,0.09,29,16,16.1,5,18,5,20,1,0,0.0,0,0.0,0,0.0,0.0,495,759,65.2,1560,76.2,68.6,55.7,41,43,23,26,82,57.3,42.7,132,88,48,61,16,96,34.4,0.99,0.09,0.27,50.2,2.93,0.27,0.0,2019,7.15,60577.0,3150000.0,3667420.0,F,25.0,Italy
244,Fran Beltrán,Spain,MF,Celta Vigo,La Liga,20,1999,28,1830,1,0,1,1,0,1.5,1.5,16,67,0.05,0.0,31,19,31.4,1,13,14,17,0,0,0.0,0,0.0,0,0.0,0.0,761,874,87.1,2797,92.7,92.6,72.4,12,60,4,30,31,64.5,35.5,16,24,0,23,1,14,28.6,0.2,0.07,0.25,21.1,1.72,0.0,0.0,2019,6.55,14808.0,770000.0,890816.0,M,20.0,Spain
247,Wissam Ben Yedder,France,FW,Monaco,Ligue 1,28,1990,26,2164,18,4,22,15,3,14.4,12.0,71,102,0.75,0.17,22,16,42.1,0,12,4,1,0,0,0.0,0,0.0,0,0.0,0.0,591,819,72.2,2319,83.2,72.4,43.1,45,58,31,8,56,60.7,39.3,71,46,30,39,18,61,54.1,1.37,0.25,0.45,26.1,3.74,0.42,0.0,2019,7.36,150000.0,7800000.0,8749096.0,F,29.0,France
248,Marco Benassi,Italy,MF,Fiorentina,Serie A,24,1994,18,980,1,1,2,1,0,1.0,1.0,18,36,0.09,0.09,18,12,41.7,1,10,4,9,0,0,0.0,0,0.0,0,0.0,0.0,259,351,73.8,1248,80.5,78.3,41.7,16,24,9,10,12,58.3,41.7,18,12,0,8,1,20,20.0,0.37,0.05,0.25,31.3,2.39,0.18,0.0,2019,6.64,46346.0,2410000.0,2805867.0,M,25.0,Italy
250,Lars Bender,Germany,DF,Leverkusen,Bundesliga,30,1989,18,1373,2,1,3,2,0,0.9,0.9,38,109,0.13,0.07,42,26,50.0,6,26,24,30,0,0,0.0,0,0.0,0,0.0,0.0,907,1077,84.2,4803,90.9,86.8,64.4,18,63,12,42,18,77.8,22.2,38,36,4,7,2,15,13.3,0.13,0.13,1.0,46.2,2.36,0.13,0.0,2019,7.04,40385.0,2100000.0,2450700.0,M,30.0,Germany
251,Sven Bender,Germany,DF,Leverkusen,Bundesliga,30,1989,33,2726,2,1,3,2,0,1.7,1.7,4,91,0.07,0.03,53,34,47.9,13,29,67,88,2,0,0.0,0,0.0,0,0.0,0.0,2333,2565,91.0,13889,90.9,94.6,78.4,4,59,3,207,8,87.5,12.5,4,6,1,5,2,17,23.5,0.13,0.12,0.5,61.2,0.46,0.07,0.0,2019,7.04,50000.0,2600000.0,3034200.0,D,30.0,Germany
252,Darío Benedetto,Argentina,FW,Marseille,Ligue 1,29,1990,26,2101,11,0,11,11,0,9.6,8.8,14,39,0.47,0.0,12,9,16.7,2,13,3,23,1,0,0.0,0,0.0,0,0.0,0.0,328,503,65.2,731,71.8,64.5,75.4,20,24,9,26,27,63.0,37.0,14,8,7,27,11,60,45.0,1.16,0.18,0.41,39.1,1.84,0.39,0.0,2019,7.05,59615.0,3100000.0,3477205.0,F,29.0,Argentina
254,Walter Benítez,Argentina,GK,Nice,Ligue 1,26,1993,26,2340,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,33.3,0,0,0,8,0,36,1.38,95,75.4,4,15.4,20.0,673,788,85.4,9905,99.1,98.6,49.3,0,1,0,775,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.08,0.04,2.6,2019,7.03,28846.0,1500000.0,1682518.0,K,26.0,Argentina
255,Loris Benito,Switzerland,DF,Bordeaux,Ligue 1,27,1992,23,1896,1,0,1,1,0,0.8,0.8,50,119,0.05,0.0,40,25,37.2,5,9,29,58,1,0,0.0,0,0.0,0,0.0,0.0,1098,1333,82.4,6515,90.8,85.4,53.4,17,74,14,81,13,38.5,61.5,50,36,6,11,1,12,16.7,0.09,0.08,0.5,53.3,1.47,0.19,0.0,2019,6.71,25385.0,1320000.0,1480616.0,D,27.0,Switzerland
257,Ismaël Bennacer,Algeria,MF,AC Milan,Serie A,21,1997,31,2485,1,0,1,1,0,0.7,0.7,41,190,0.04,0.0,67,47,39.7,7,18,54,15,2,0,0.0,0,0.0,0,0.0,0.0,1571,1806,87.0,8808,91.4,90.9,71.3,29,187,25,54,92,79.3,20.7,41,45,4,30,1,15,6.7,0.04,0.07,1.0,39.0,2.75,0.22,0.0,2019,6.99,53462.0,2780000.0,3236643.0,M,21.0,Algeria
258,Ryan Bennett,England,DF,Wolverhampton,Premier League,29,1990,11,606,0,0,0,0,0,0.1,0.1,3,17,0.0,0.0,4,2,33.3,8,6,9,29,0,0,0.0,0,0.0,0,0.0,0.0,182,245,74.3,1337,91.0,79.8,39.2,2,17,2,49,0,0.0,0.0,3,3,0,1,0,1,0.0,0.0,0.0,0.0,60.6,1.19,0.15,0.0,2019,6.64,24123.0,1254395.0,1482152.0,D,29.0,England
259,Ryan Bennett,England,DF,Leicester,Premier League,29,1990,5,331,0,0,0,0,0,0.0,0.0,3,13,0.0,0.0,5,4,66.7,1,2,7,8,0,0,0.0,0,0.0,0,0.0,0.0,179,227,78.9,1383,92.5,80.2,50.0,0,24,0,11,0,0.0,0.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,42.1,0.82,0.0,0.0,2019,6.64,24123.0,1254395.0,1482152.0,D,29.0,England
261,Yassine Benrahou,France,FW,Bordeaux,Ligue 1,20,1999,6,168,0,2,2,0,0,0.2,0.2,4,8,0.0,1.07,3,0,40.0,0,1,2,1,0,0,0.0,0,0.0,0,0.0,0.0,82,107,76.6,303,87.8,72.7,55.6,6,2,3,2,7,57.1,42.9,4,7,0,2,0,3,0.0,0.0,0.0,0.0,16.7,5.42,0.54,0.0,2019,6.87,2500.0,130000.0,145818.0,F,20.0,Morocco
262,Yassine Benrahou,France,MF,Nimes,Ligue 1,20,1999,9,762,2,3,5,2,0,2.0,2.0,17,30,0.24,0.35,13,8,31.3,0,1,2,0,0,0,0.0,0,0.0,0,0.0,0.0,212,323,65.6,1146,81.0,71.1,37.8,19,21,6,1,36,47.2,52.8,17,18,6,36,2,23,43.5,1.18,0.09,0.2,7.7,5.2,0.59,0.0,2019,6.87,2500.0,130000.0,145818.0,F,21.0,Morocco
263,Ramy Bensebaini,Algeria,DF,Monchengladbach,Bundesliga,24,1995,19,1448,5,3,8,3,2,4.4,2.8,31,70,0.31,0.19,33,17,58.1,4,20,38,49,0,0,0.0,0,0.0,0,0.0,0.0,732,953,76.8,4432,87.4,79.5,52.4,12,51,8,53,29,51.7,48.3,31,24,8,13,5,21,38.1,0.5,0.14,0.38,68.3,1.68,0.31,0.0,2019,7.06,38462.0,2000000.0,2334000.0,D,24.0,Algeria
265,Rodrigo Bentancur,Uruguay,MF,Juventus,Serie A,22,1997,30,2196,0,7,7,0,0,0.7,0.7,26,112,0.0,0.29,58,32,47.0,9,35,32,34,1,0,0.0,0,0.0,0,0.0,0.0,1418,1627,87.2,6479,92.1,89.7,73.0,44,169,17,53,53,67.9,32.1,26,41,1,18,0,16,18.8,0.12,0.0,0.0,55.9,3.36,0.45,0.0,2019,7.11,89038.0,4630000.0,5390525.0,M,22.0,Uruguay
266,Christian Benteke,Belgium,FW,Crystal Palace,Premier League,28,1990,24,1261,2,1,3,2,0,5.1,5.1,22,28,0.14,0.07,9,5,0.0,4,7,4,28,1,0,0.0,0,0.0,0,0.0,0.0,184,342,53.8,634,59.2,51.5,63.6,19,15,12,38,23,82.6,17.4,22,8,10,23,2,41,46.3,1.36,0.05,0.11,56.5,3.0,0.43,0.0,2019,7.02,144738.0,7526367.0,8892912.0,F,29.0,Belgium
268,Karim Benzema,France,FW,Real Madrid,La Liga,31,1987,37,3141,21,8,29,16,5,20.3,16.3,110,173,0.6,0.23,18,8,12.5,4,12,7,30,1,0,0.0,0,0.0,0,0.0,0.0,1108,1315,84.3,2781,88.4,84.6,82.0,59,74,51,33,68,55.9,44.1,110,55,65,41,21,119,45.4,1.55,0.13,0.3,43.3,3.47,0.49,0.0,2019,7.48,348462.0,18120000.0,20963104.0,F,31.0,France
270,Domenico Berardi,Italy,FW,Sassuolo,Serie A,24,1994,31,2493,14,10,24,12,2,10.7,8.4,78,132,0.51,0.36,32,16,22.0,3,28,33,27,0,0,0.0,0,0.0,0,0.0,0.0,876,1212,72.3,3850,84.1,80.6,44.4,60,55,51,36,76,51.3,48.7,78,67,26,30,14,117,37.6,1.59,0.1,0.27,47.2,4.3,0.47,0.0,2019,7.47,64038.0,3330000.0,3876987.0,F,25.0,Italy
271,Yuri Berchiche,Spain,DF,Athletic Club,La Liga,29,1990,33,2850,2,1,3,2,0,1.5,1.5,83,153,0.06,0.03,48,35,52.5,4,22,30,73,1,0,0.0,0,0.0,0,0.0,0.0,1324,1684,78.6,8101,87.5,79.6,66.8,29,113,34,81,70,61.4,38.6,83,73,11,22,2,35,25.7,0.28,0.06,0.22,69.2,1.83,0.13,0.0,2019,6.97,82308.0,4280000.0,4951550.0,D,29.0,Spain
272,Álex Berenguer,Spain,MF,Torino,Serie A,24,1995,29,1823,6,2,8,6,0,4.0,4.0,97,77,0.3,0.1,20,6,24.2,1,16,18,17,0,0,0.0,0,0.0,0,0.0,0.0,582,791,73.6,2533,88.1,70.8,45.9,35,42,30,21,104,62.5,37.5,97,58,24,48,6,40,35.0,0.69,0.15,0.43,25.9,4.2,0.39,0.0,2019,7.05,25000.0,1300000.0,1513538.0,F,24.0,Spain
276,Sander Berge,Norway,MF,Shewield United,Premier League,21,1998,14,943,1,1,2,1,0,0.6,0.6,18,52,0.1,0.1,22,15,50.0,1,14,10,16,0,0,0.0,0,0.0,0,0.0,0.0,298,392,76.0,1051,78.5,85.4,63.2,2,33,8,20,20,75.0,25.0,18,8,3,7,1,5,40.0,0.19,0.2,0.5,68.6,0.67,0.19,0.0,2019,6.9,48246.0,2508789.0,2964304.0,M,21.0,Norway
277,Steven Bergwijn,Netherlands,FW,Tottenham,Premier League,21,1997,14,704,3,1,4,3,0,1.0,1.0,24,12,0.38,0.13,10,6,33.3,0,12,1,5,0,0,0.0,0,0.0,0,0.0,0.0,216,256,84.4,425,90.7,78.0,50.0,13,6,11,3,18,44.4,55.6,24,17,6,10,3,9,44.4,0.51,0.33,0.75,46.7,3.84,0.38,0.0,2019,6.82,90461.0,4703980.0,5558070.0,F,22.0,Netherlands
279,Etrit Berisha,Albania,GK,SPAL,Serie A,30,1989,26,2340,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,3,2,66.7,0,0,1,9,0,44,1.69,105,74.1,3,11.5,0.0,620,879,70.5,14508,100.0,96.9,49.3,0,7,0,831,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87.5,0.15,0.0,2.9,2019,7.05,35577.0,1850000.0,2153881.0,K,30.0,Albania
280,Valon Berisha,Kosovo,MF,Lazio,Serie A,26,1993,3,33,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,1,1,50.0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0.0,4,6,66.7,23,100.0,50.0,0.0,0,0,0,2,0,0.0,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,6.69,46346.0,2410000.0,2805867.0,M,26.0,Kosovo
281,Valon Berisha,Kosovo,MF,Dusseldorf,Bundesliga,26,1993,13,941,0,1,1,0,0,0.9,0.9,10,35,0.0,0.1,14,9,28.6,1,3,9,8,0,0,0.0,0,0.0,0,0.0,0.0,322,396,81.3,995,88.2,87.1,64.3,13,24,9,6,3,33.3,66.7,10,8,2,10,0,12,16.7,0.19,0.0,0.0,35.3,2.01,0.1,0.0,2019,6.69,46154.0,2400000.0,2800800.0,M,26.0,Kosovo
283,Bernard,Brazil,MF,Everton,Premier League,26,1992,27,1280,3,2,5,3,0,1.8,1.8,40,76,0.21,0.14,32,22,29.5,2,20,16,7,0,0,0.0,0,0.0,0,0.0,0.0,423,578,73.2,1772,82.4,76.2,50.0,24,42,26,9,50,60.0,40.0,40,36,15,29,3,12,41.7,0.35,0.25,0.6,7.1,3.58,0.28,0.0,2019,6.71,144738.0,7526367.0,8892912.0,F,27.0,Brazil
284,Federico Bernardeschi,Italy,MF,Juventus,Serie A,25,1994,29,1571,1,1,2,1,0,4.4,4.4,45,56,0.06,0.06,13,5,20.0,0,11,13,12,1,0,0.0,0,0.0,0,0.0,0.0,565,692,81.6,2083,90.1,81.7,64.5,34,40,23,18,42,52.4,47.6,45,36,12,23,1,50,18.0,0.52,0.02,0.11,66.7,3.78,0.11,0.0,2019,6.76,142500.0,7410000.0,8627168.0,F,25.0,Italy
285,Bernardo,Brazil,DF,Brighton,Premier League,24,1995,14,679,0,0,0,0,0,0.5,0.5,22,56,0.0,0.0,27,16,76.5,3,4,6,24,0,0,0.0,0,0.0,0,0.0,0.0,286,395,72.4,1827,81.2,74.7,35.3,4,22,8,30,12,66.7,33.3,22,6,1,11,0,7,28.6,0.27,0.0,0.0,79.5,1.33,0.0,0.0,2019,6.85,30154.0,1567993.0,1852690.0,D,24.0,Brazil
286,Paul Bernardoni,France,GK,Nimes,Ligue 1,22,1997,25,2203,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,11,1,38,1.55,71,68.5,6,24.0,0.0,441,709,62.2,10868,100.0,97.9,40.9,0,16,1,603,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,85.7,0.2,0.04,4.2,2019,6.85,11538.0,600000.0,673007.0,K,22.0,France
287,Juan Bernat,Spain,DF,PSG,Ligue 1,26,1993,18,1388,0,4,4,0,0,0.4,0.4,44,63,0.0,0.26,42,27,39.2,1,12,10,26,0,0,0.0,0,0.0,0,0.0,0.0,1007,1130,89.1,2730,94.4,89.9,51.9,14,44,14,37,39,71.8,28.2,44,36,7,15,0,6,16.7,0.06,0.0,0.0,25.0,1.75,0.32,0.0,2019,6.86,76923.0,4000000.0,4486716.0,D,26.0,Spain
290,Ryan Bertrand,England,DF,Southampton,Premier League,29,1989,32,2742,1,1,2,1,0,1.7,1.7,78,130,0.03,0.03,47,29,44.8,12,15,37,31,1,0,0.0,0,0.0,0,0.0,0.0,1250,1702,73.4,8031,86.4,75.4,41.1,30,104,32,58,24,45.8,54.2,78,38,2,21,1,18,16.7,0.1,0.06,0.33,50.9,2.4,0.03,0.0,2019,6.63,72369.0,3763184.0,4446456.0,D,30.0,England
294,Pedro Bigas,Spain,DF,Eibar,La Liga,28,1990,23,1777,3,0,3,3,0,1.2,1.2,9,58,0.15,0.0,18,9,47.4,10,6,36,82,0,0,0.0,0,0.0,0,0.0,0.0,482,731,65.9,4464,80.5,77.8,43.8,2,47,5,88,1,0.0,100.0,9,8,0,1,3,8,62.5,0.25,0.38,0.6,62.5,0.61,0.0,0.0,2019,6.9,17308.0,900000.0,1041214.0,D,29.0,Spain
295,Lucas Biglia,Argentina,MF,AC Milan,Serie A,33,1986,14,685,0,1,1,0,0,0.3,0.3,6,33,0.0,0.13,13,7,26.7,4,8,7,10,1,0,0.0,0,0.0,0,0.0,0.0,388,434,89.4,2208,90.5,92.8,78.9,6,45,1,23,4,50.0,50.0,6,5,0,4,0,6,16.7,0.13,0.0,0.0,63.2,1.58,0.13,0.0,2019,6.63,124615.0,6480000.0,7544406.0,M,33.0,Argentina
297,Philip Billing,Denmark,MF,Bournemouth,Premier League,23,1996,34,2530,1,1,2,1,0,2.0,2.0,29,100,0.04,0.04,72,46,26.2,16,43,66,97,1,0,0.0,0,0.0,0,0.0,0.0,879,1216,72.3,3856,76.1,79.8,56.8,15,70,18,131,35,62.9,37.1,29,30,4,28,1,33,24.2,0.28,0.03,0.13,59.4,1.78,0.11,0.0,2019,6.91,48246.0,2508789.0,2964304.0,M,23.0,Denmark
298,Cristiano Biraghi,Italy,DF,Inter Milan,Serie A,26,1992,26,1576,2,6,8,2,0,0.6,0.6,46,45,0.11,0.34,22,6,41.7,7,14,13,41,0,0,0.0,0,0.0,0,0.0,0.0,633,902,70.2,3979,91.3,67.9,44.8,31,26,30,57,22,45.5,54.5,46,24,4,3,2,9,55.6,0.29,0.22,0.4,22.2,3.31,0.63,0.0,2019,7.05,71154.0,3700000.0,4307763.0,D,27.0,Italy
299,Davide Biraschi,Italy,DF,Genoa,Serie A,25,1994,24,1971,0,1,1,0,0,0.5,0.5,36,100,0.0,0.05,32,17,57.7,12,10,34,69,0,0,0.0,0,0.0,0,0.0,0.0,896,1201,74.6,6739,90.0,75.8,46.2,7,85,13,106,53,69.8,30.2,36,27,0,21,0,7,28.6,0.09,0.0,0.0,67.3,1.19,0.14,0.0,2019,6.71,15962.0,830000.0,966336.0,D,25.0,Italy
300,Valter Birsa,Slovenia,MF,Cagliari,Serie A,32,1986,13,430,0,0,0,0,0,0.1,0.1,15,35,0.0,0.0,10,6,33.3,1,5,4,3,0,0,0.0,0,0.0,0,0.0,0.0,276,332,83.1,1581,91.9,85.5,67.4,11,23,6,5,2,50.0,50.0,15,6,2,1,0,3,0.0,0.0,0.0,0.0,66.7,4.6,0.0,0.0,2019,6.75,21346.0,1110000.0,1292329.0,F,33.0,Slovenia
